Analyst,Colony,Date,AntID,SegmentNumber,Time,Chamber,NestLocation,NestType,XCoord,YCoord,Task  
Divya_Murala,17-10,24_03_2022,GRY,3,2:48,Foraging Arena,R,R,687.207132,349.8474962,Resting
Divya_Murala,17-10,24_03_2022,GRY,3,2:49,Foraging Arena,R,R,698.1327769,415.4013657,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:50,Foraging Arena,R,R,663.1707132,472.2147193,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:51,Foraging Arena,R,R,663.1707132,497.3437026,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:52,Foraging Arena,R,R,665.3558422,499.5288316,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:53,Foraging Arena,R,R,656.6153263,519.1949924,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:54,Foraging Arena,R,R,650.0599393,535.5834598,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:55,Foraging Arena,R,R,656.6153263,558.5273141,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:56,Foraging Arena,R,R,634.7640364,566.1752656,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:57,Foraging Arena,R,R,607.4499241,530.1206373,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:58,Foraging Arena,R,R,515.6745068,511.547041,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,2:59,Foraging Arena,R,R,483.9901366,562.8975721,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:00,Foraging Arena,R,R,497.1009105,614.2481032,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:01,Foraging Arena,R,R,504.7488619,622.9886191,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:02,Foraging Arena,R,R,482.8975721,625.1737481,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:03,Foraging Arena,R,R,435.9172989,625.1737481,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:04,Foraging Arena,R,R,385.6593323,627.3588771,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:05,Foraging Arena,R,R,344.1418816,615.3406677,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:06,Foraging Arena,R,R,320.1054628,610.9704097,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:07,Foraging Arena,R,R,262.1995448,584.7488619,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:08,Foraging Arena,R,R,215.2192716,546.5091047,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:09,Foraging Arena,R,R,207.5713202,496.2511381,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:10,Foraging Arena,R,R,156.2207891,424.1418816,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:11,Foraging Arena,R,R,148.5728376,334.5515933,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:12,Foraging Arena,R,R,146.3877086,342.1995448,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:13,Foraging Arena,R,R,155.1282246,344.3846737,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:14,Foraging Arena,R,R,225.052352,348.7549317,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:15,Foraging Arena,R,R,239.2556904,298.4969651,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:16,Foraging Arena,R,R,225.052352,255.8869499,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:17,Foraging Arena,R,R,263.2921093,220.9248862,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:18,Foraging Arena,R,R,337.5864947,165.2040971,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:19,Foraging Arena,R,R,336.4939302,104.0204856,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:20,Foraging Arena,R,R,302.624431,62.5030349,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:21,Foraging Arena,R,R,317.9203338,45.02200303,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:22,Foraging Arena,R,R,327.7534143,40.65174507,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:23,Foraging Arena,R,R,355.0675266,25.35584219,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:24,Foraging Arena,R,R,403.1403642,50.48482549,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:25,Foraging Arena,R,R,458.8611533,119.3163885,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:26,Foraging Arena,R,R,439.1949924,247.146434,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:27,Foraging Arena,R,R,454.4908953,262.4423369,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:28,Foraging Arena,R,R,466.5091047,256.9795144,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:29,Foraging Arena,R,R,478.5273141,291.9415781,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:30,Foraging Arena,R,R,424.991654,315.977997,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:31,Foraging Arena,R,R,471.9719272,346.5698027,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:32,Foraging Arena,R,R,549.5440061,427.4195751,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:33,Foraging Arena,R,R,575.7655539,394.6426404,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,3,3:34,Foraging Arena,R,R,534.2481032,273.3679818,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,3,3:35,Foraging Arena,R,R,605.2647951,225.2951442,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,3,3:36,Foraging Arena,R,R,686.1145675,315.977997,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:37,Foraging Arena,R,R,739.6502276,311.607739,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:38,Foraging Arena,R,R,741.8353566,303.9597876,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:39,Foraging Arena,R,R,732.0022762,305.052352,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:40,Foraging Arena,R,R,698.1327769,287.5713202,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:41,Foraging Arena,R,R,610.7276176,250.4241275,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:42,Foraging Arena,R,R,551.7291351,177.2223065,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:43,Foraging Arena,R,R,526.6001517,119.3163885,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:44,Foraging Arena,R,R,453.3983308,113.853566,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:45,Foraging Arena,R,R,483.9901366,99.65022762,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:46,Foraging Arena,R,R,510.2116844,54.85508346,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:47,Foraging Arena,R,R,506.9339909,24.26327769,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:48,Foraging Arena,R,R,535.3406677,25.35584219,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:49,Foraging Arena,R,R,611.8201821,66.87329287,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:50,Foraging Arena,R,R,626.0235205,62.5030349,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:51,Foraging Arena,R,R,642.4119879,75.6138088,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:52,Foraging Arena,R,R,659.8930197,125.8717754,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:53,Foraging Arena,R,R,668.6335357,242.776176,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:54,Foraging Arena,R,R,713.4286798,256.9795144,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:55,Foraging Arena,R,R,663.1707132,317.0705615,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:56,Foraging Arena,R,R,633.6714719,449.2708649,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:57,Foraging Arena,R,R,616.1904401,453.6411229,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:58,Foraging Arena,R,R,532.0629742,385.9021244,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,3:59,Foraging Arena,R,R,541.8960546,313.792868,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:00,Foraging Arena,R,R,542.9886191,262.4423369,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:01,Foraging Arena,R,R,593.2465857,246.0538695,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:02,Foraging Arena,R,R,585.5986343,209.9992413,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:03,Foraging Arena,R,R,502.5637329,226.3877086,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:04,Foraging Arena,R,R,411.8808801,255.8869499,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:05,Foraging Arena,R,R,415.1585736,237.3133536,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:06,Foraging Arena,R,R,371.4559939,163.0189681,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:07,Foraging Arena,R,R,365.9931715,141.1676783,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:08,Foraging Arena,R,R,352.8823976,121.5015175,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:09,Foraging Arena,R,R,367.085736,84.35432473,Exploring
Divya_Murala,17-10,24_03_2022,GRY,3,4:10,Foraging Arena,R,R,393.3072838,63.59559939,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:11,Foraging Arena,R,R,643.9632035,560.6731602,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:12,Foraging Arena,R,R,628.2633478,548.6673882,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:13,Foraging Arena,R,R,639.3455988,555.1320346,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:14,Foraging Arena,R,R,632.8809524,537.5851371,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:15,Foraging Arena,R,R,675.3629149,493.2561328,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:16,Foraging Arena,R,R,699.3744589,509.8795094,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:17,Foraging Arena,R,R,689.2157287,508.9559885,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:18,Foraging Arena,R,R,687.3686869,540.3556999,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:19,Foraging Arena,R,R,696.6038961,518.1911977,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:20,Foraging Arena,R,R,696.6038961,516.3441558,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:21,Foraging Arena,R,R,690.1392496,518.1911977,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:22,Foraging Arena,R,R,692.9098124,517.2676768,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:23,Foraging Arena,R,R,690.1392496,527.4264069,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:24,Foraging Arena,R,R,717.8448773,516.3441558,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:25,Foraging Arena,R,R,699.3744589,526.502886,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:26,Foraging Arena,R,R,714.1507937,479.4033189,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:27,Foraging Arena,R,R,674.4393939,520.9617605,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:28,Foraging Arena,R,R,659.6630592,543.1262626,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:29,Foraging Arena,R,R,163.7323232,336.2575758,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:30,Foraging Arena,R,R,169.2734488,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:31,Foraging Arena,R,R,161.8852814,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:32,Foraging Arena,R,R,160.9617605,333.487013,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:33,Foraging Arena,R,R,165.5793651,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:34,Foraging Arena,R,R,168.3499278,338.1046176,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:35,Foraging Arena,R,R,159.1147186,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:36,Foraging Arena,R,R,163.7323232,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:37,Foraging Arena,R,R,163.7323232,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:38,Foraging Arena,R,R,163.7323232,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:39,Foraging Arena,R,R,163.7323232,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:40,Foraging Arena,R,R,163.7323232,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRY,4,4:41,Foraging Arena,R,R,163.7323232,335.3340548,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:42,Foraging Arena,R,R,158.1911977,335.3340548,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:43,Foraging Arena,R,R,157.2676768,333.487013,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:44,Foraging Arena,R,R,157.2676768,333.487013,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:45,Foraging Arena,R,R,157.2676768,333.487013,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:46,Foraging Arena,R,R,151.7265512,328.8694084,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:47,Foraging Arena,R,R,151.7265512,328.8694084,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:48,Foraging Arena,R,R,151.7265512,328.8694084,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:49,Foraging Arena,R,R,151.7265512,328.8694084,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:50,Foraging Arena,R,R,151.7265512,328.8694084,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRY,4,4:51,Nest,R,R,1026.300866,586.531746,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,4:52,Nest,R,R,1037.383117,580.0670996,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,4:53,Nest,R,R,1045.694805,556.0555556,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,4:54,Nest,R,R,1045.694805,532.0440115,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,4:55,Nest,R,R,984.7424242,422.1450216,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,4:56,Nest,R,R,990.2835498,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,4:57,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,4:58,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,4:59,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:00,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:01,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:02,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:03,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:04,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:05,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:06,Nest,R,R,988.4365079,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:07,Nest,R,R,985.6659452,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:08,Nest,R,R,986.5894661,428.6096681,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:09,Nest,R,R,986.5894661,428.6096681,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:10,Nest,R,R,986.5894661,428.6096681,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:11,Nest,R,R,986.5894661,428.6096681,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:12,Nest,R,R,986.5894661,424.9155844,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:13,Nest,R,R,986.5894661,423.9920635,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:14,Nest,R,R,983.8189033,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:15,Nest,R,R,980.1248196,424.9155844,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:16,Nest,R,R,982.8953824,424.9155844,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:17,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:18,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:19,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:20,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:21,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:22,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:23,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:24,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:25,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:26,Nest,R,R,982.8953824,427.6861472,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:27,Nest,R,R,987.512987,423.0685426,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:28,Nest,R,R,987.512987,423.0685426,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:29,Nest,R,R,987.512987,423.0685426,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:30,Nest,R,R,987.512987,423.0685426,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:31,Nest,R,R,987.512987,423.0685426,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:32,Nest,R,R,987.512987,423.0685426,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:33,Nest,R,R,987.512987,423.0685426,Resting 
Divya_Murala,17-10,24_03_2022,GRY,4,5:34,Nest,R,R,987.512987,426.7626263,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:35,Nest,R,R,905.3196248,339.9516595,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:36,Nest,R,R,898.8549784,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:37,Nest,R,R,899.7784993,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:38,Nest,R,R,899.7784993,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:39,Nest,R,R,899.7784993,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:40,Nest,R,R,899.7784993,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:41,Nest,R,R,899.7784993,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:42,Nest,R,R,899.7784993,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:43,Nest,R,R,899.7784993,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:44,Nest,R,R,899.7784993,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:45,Nest,R,R,903.472583,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:46,Nest,R,R,903.472583,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:47,Nest,R,R,903.472583,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:48,Nest,R,R,903.472583,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:49,Nest,R,R,903.472583,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:50,Nest,R,R,903.472583,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:51,Nest,R,R,903.472583,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:52,Nest,R,R,903.472583,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:53,Nest,R,R,903.472583,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:54,Nest,R,R,905.3196248,338.1046176,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:55,Nest,R,R,901.6255411,343.6457431,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:56,Nest,R,R,904.3961039,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:57,Nest,R,R,904.3961039,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:58,Nest,R,R,904.3961039,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,5:59,Nest,R,R,904.3961039,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:00,Nest,R,R,904.3961039,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:01,Nest,R,R,904.3961039,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:02,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:03,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:04,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:05,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:06,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:07,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:08,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:09,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:10,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:11,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:12,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:13,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:14,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:15,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:16,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:17,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:18,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:19,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:20,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:21,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:22,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:23,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:24,Nest,R,R,901.6255411,341.7987013,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:25,Nest,R,R,904.3961039,338.1046176,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:26,Nest,R,R,899.7784993,338.1046176,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:27,Nest,R,R,902.549062,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:28,Nest,R,R,902.549062,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:29,Nest,R,R,902.549062,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:30,Nest,R,R,902.549062,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:31,Nest,R,R,902.549062,339.9516595,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:32,Nest,R,R,903.472583,339.9516595,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:33,Nest,R,R,899.7784993,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:34,Nest,R,R,900.7020202,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:35,Nest,R,R,906.2431457,343.6457431,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:36,Nest,R,R,902.549062,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:37,Nest,R,R,902.549062,338.1046176,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:38,Nest,R,R,905.3196248,340.8751804,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:39,Nest,R,R,898.8549784,338.1046176,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:40,Nest,R,R,899.7784993,338.1046176,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:41,Nest,R,R,901.6255411,339.9516595,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:42,Nest,R,R,901.6255411,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:43,Nest,R,R,901.6255411,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:44,Nest,R,R,903.472583,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:45,Nest,R,R,904.3961039,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:46,Nest,R,R,905.3196248,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:47,Nest,R,R,905.3196248,339.0281385,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:48,Nest,R,R,903.472583,343.6457431,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:49,Nest,R,R,905.3196248,343.6457431,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:50,Nest,R,R,905.3196248,343.6457431,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:51,Nest,R,R,905.3196248,343.6457431,Resting 
Divya_Murala,17-10,24_03_2022,GRY,5,6:52,Nest,R,R,909.9372294,350.1103896,Resting 
